assembly_district,election_district,harris,harris_share,trump,trump_share
23,ED 1,269,0.2155448717948718,967,0.7748397435897436
23,ED 2,259,0.22005097706032287,907,0.7706032285471538
23,ED 3,90,0.21897810218978103,318,0.7737226277372263
23,ED 4,352,0.2955499580184719,826,0.6935348446683459
23,ED 5,310,0.25683512841756423,887,0.7348798674399337
23,ED 6,347,0.29557069846678025,814,0.6933560477001703
23,ED 7,406,0.3199369582348306,846,0.6666666666666666
23,ED 8,415,0.422177009155646,553,0.5625635808748728
23,ED 9,326,0.5191082802547771,293,0.46656050955414013
23,ED 10,427,0.36620926243567753,729,0.6252144082332761
23,ED 11,580,0.6839622641509434,261,0.30778301886792453
23,ED 12,177,0.6483516483516484,88,0.32234432234432236
23,ED 13,501,0.6549019607843137,248,0.3241830065359477
23,ED 14,306,0.4519940915805022,366,0.5406203840472673
23,ED 15,403,0.4820574162679426,426,0.5095693779904307
23,ED 16,256,0.534446764091858,221,0.4613778705636743
23,ED 17,182,0.2765957446808511,470,0.7142857142857143
23,ED 18,549,0.7029449423815621,214,0.2740076824583867
23,ED 19,105,0.8898305084745762,13,0.11016949152542373
23,ED 20,778,0.8474945533769063,136,0.14814814814814814
23,ED 21,567,0.7325581395348837,199,0.2571059431524548
23,ED 22,272,0.8888888888888888,34,0.1111111111111111
23,ED 23,145,0.5,145,0.5
23,ED 24,277,0.8496932515337423,48,0.147239263803681
23,ED 25,447,0.5723431498079385,332,0.42509603072983354
23,ED 26,260,0.5803571428571429,184,0.4107142857142857
23,ED 27,159,0.14363143631436315,940,0.8491418247515808
23,ED 28,440,0.6423357664233577,239,0.34890510948905107
23,ED 29,159,0.2131367292225201,585,0.7841823056300268
23,ED 30,195,0.25523560209424084,563,0.7369109947643979
23,ED 31,472,0.5625744934445769,362,0.43146603098927294
23,ED 32,495,0.4819863680623174,523,0.5092502434274586
23,ED 33,221,0.1866554054054054,954,0.8057432432432432
23,ED 34,238,0.23196881091617932,778,0.7582846003898636
23,ED 35,164,0.16432865731462926,825,0.8266533066132264
23,ED 36,178,0.18561001042752867,770,0.8029197080291971
23,ED 37,297,0.313953488372093,642,0.678646934460888
23,ED 38,221,0.26498800959232616,607,0.7278177458033573
23,ED 39,52,0.65,28,0.35
23,ED 40,306,0.5340314136125655,260,0.4537521815008726
23,ED 41,316,0.4540229885057471,372,0.5344827586206896
23,ED 42,255,0.4713493530499076,277,0.512014787430684
23,ED 43,8,0.8,2,0.2
23,ED 44,537,0.46736292428198434,605,0.5265448215839861
23,ED 45,322,0.4410958904109589,402,0.5506849315068493
23,ED 46,499,0.5005015045135406,457,0.4583751253761284
23,ED 47,343,0.4597855227882037,400,0.5361930294906166
23,ED 48,356,0.4400494437577256,444,0.5488257107540173
23,ED 49,466,0.4941675503711559,468,0.49628844114528103
23,ED 50,170,0.4788732394366197,167,0.4704225352112676
23,ED 51,337,0.5644891122278057,251,0.4204355108877722
23,ED 52,203,0.553133514986376,157,0.42779291553133514
23,ED 53,383,0.5203804347826086,269,0.3654891304347826
23,ED 54,362,0.537890044576523,274,0.40713224368499257
23,ED 55,135,0.4804270462633452,137,0.4875444839857651
23,ED 56,152,0.49836065573770494,146,0.4786885245901639
23,ED 57,208,0.47165532879818595,224,0.5079365079365079
23,ED 58,122,0.24158415841584158,380,0.7524752475247525
23,ED 59,100,0.20491803278688525,386,0.7909836065573771
23,ED 60,263,0.3990895295902883,386,0.5857359635811836
23,ED 61,9,0.5625,6,0.375
23,ED 62,425,0.529925187032419,365,0.4551122194513716
23,ED 63,240,0.5687203791469194,176,0.41706161137440756
23,ED 64,128,0.5818181818181818,89,0.40454545454545454
23,ED 65,0,0.0,0,0.0
23,ED 66,0,0.0,0,0.0
23,ED 67,0,0.0,1,1.0
23,ED 68,0,0.0,0,0.0
23,ED 69,0,0.0,0,0.0
23,ED 70,0,0.0,0,0.0
23,ED 71,0,0.0,0,0.0
23,ED 72,0,0.0,0,0.0
23,Total,18942,0.4210362533063638,25442,0.5655160150258952
24,ED 1,158,0.5703971119133574,112,0.4043321299638989
24,ED 2,218,0.6646341463414634,105,0.3201219512195122
24,ED 3,406,0.5576923076923077,298,0.40934065934065933
24,ED 4,367,0.6178451178451179,221,0.3720538720538721
24,ED 5,392,0.6363636363636364,216,0.35064935064935066
24,ED 6,442,0.5243179122182681,390,0.4626334519572954
24,ED 7,341,0.5740740740740741,242,0.4074074074074074
24,ED 8,452,0.5707070707070707,328,0.41414141414141414
24,ED 9,566,0.63954802259887,310,0.3502824858757062
24,ED 10,510,0.7183098591549296,195,0.2746478873239437
24,ED 11,326,0.6404715127701375,177,0.3477406679764244
24,ED 12,255,0.5875576036866359,174,0.4009216589861751
24,ED 13,442,0.6121883656509696,266,0.3684210526315789
